課別,課程名稱,講師,助教,上課地址,上課位置,起始日期,"SPM教案 "
1,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年9月2日 16:30 (GMT+8) → 17:30,特技摩托 (https://www.notion.so/2470a4c0ed8480db8db0ed98bf11fb2f?pvs=21)
2,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年9月9日 16:30 (GMT+8) → 17:30,海盜船 (https://www.notion.so/2470a4c0ed8480f2b04febd84048e678?pvs=21)
3,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年9月16日 16:30 (GMT+8) → 17:30,直升機 (https://www.notion.so/2470a4c0ed848093aec9d957a9011711?pvs=21)
4,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年9月23日 16:30 (GMT+8) → 17:30,拳擊機器人 (https://www.notion.so/2470a4c0ed8480dc930bf2d8383e93fc?pvs=21)
5,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年9月30日 16:30 (GMT+8) → 17:30,走鋼絲 (https://www.notion.so/2470a4c0ed84802c9ceae609a06fc18a?pvs=21)
6,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年10月7日 16:30 (GMT+8) → 17:30,企鵝 (https://www.notion.so/2470a4c0ed84807bb26ce48c966438c7?pvs=21)
7,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年10月14日 16:30 (GMT+8) → 17:30,畫圖機 (https://www.notion.so/2470a4c0ed8480c9a243c69143a966b3?pvs=21)
8,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年10月21日 16:30 (GMT+8) → 17:30,鰐魚 (https://www.notion.so/2470a4c0ed848083b59be2b459132afc?pvs=21)
9,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年10月28日 16:30 (GMT+8) → 17:30,掃地清潔車 (https://www.notion.so/2470a4c0ed84804eaac7dff2f6babebe?pvs=21)
10,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年11月4日 16:30 (GMT+8) → 17:30,伸縮夾子 (https://www.notion.so/2470a4c0ed84808db7dad1ea5da81d8f?pvs=21)
11,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年11月11日 16:30 (GMT+8) → 17:30,洞棍發射器 (https://www.notion.so/2470a4c0ed848085b28bf324ea215118?pvs=21)
12,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年11月18日 16:30 (GMT+8) → 17:30,排擋稈車子 (https://www.notion.so/2470a4c0ed84800585ced819c94ecf00?pvs=21)
13,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年11月25日 16:30 (GMT+8) → 17:30,樹屋旁的蕩鞦韆 (https://www.notion.so/2470a4c0ed8480d3a6e0d2881bb3986d?pvs=21)
14,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年12月2日 16:30 (GMT+8) → 17:30,海盜船 (https://www.notion.so/2470a4c0ed84804ebdb2ec3f390f48e4?pvs=21)
15,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年12月9日 16:30 (GMT+8) → 17:30,自由落體 (https://www.notion.so/2470a4c0ed8480fd81e1dd912dfb5b59?pvs=21)
16,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年12月16日 16:30 (GMT+8) → 17:30,南瓜馬車 (https://www.notion.so/2470a4c0ed84803b803ad437d2948eb0?pvs=21)
17,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年12月23日 16:30 (GMT+8) → 17:30,加農炮 (https://www.notion.so/1e30a4c0ed8480aa8a59c498c0a585fd?pvs=21)
18,"SPM 二 16:30-17:30 到府 ",TED (https://www.notion.so/TED-20d0a4c0ed8480bba5b9e744c69fe2a6?pvs=21),,台北市內湖區南京東路六段451巷15號6樓,到府,2025年12月30日 16:30 (GMT+8) → 17:30,飛天旋轉椅 (https://www.notion.so/2470a4c0ed8480208440d5197138630e?pvs=21)
